record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-2000,nlp_engineer,NLP / LLM Engineer,Data Science,1.8,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,5,14.97
SAL-2001,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.5,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,9,15.18
SAL-2002,ai_product_manager,AI Product Manager,Product & Strategy,2.4,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Global IT Consulting,Tier-2,8,20.49
SAL-2003,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.9,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,13,22.36
SAL-2004,data_scientist,Data Scientist,Data Science,9.0,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,18,23.03
SAL-2005,product_analyst,Product & Growth Analyst,Analytics,0.3,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Hardware & AI,Tier-1,12,17.5
SAL-2006,ai_product_manager,AI Product Manager,Product & Strategy,11.0,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Product Tech,Tier-1,4,39.61
SAL-2007,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.9,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,7,13.37
SAL-2008,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.2,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,6,23.71
SAL-2009,data_scientist,Data Scientist,Data Science,0.5,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,5,20.95
SAL-2010,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.8,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Enterprise Tech,Tier-2,4,18.89
SAL-2011,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,13,19.34
SAL-2012,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,2.6,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,6,13.62
SAL-2013,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.3,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,8,18.16
SAL-2014,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.9,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,4,11.83
SAL-2015,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.1,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,7,19.02
SAL-2016,ai_product_manager,AI Product Manager,Product & Strategy,0.5,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,8,11.5
SAL-2017,ai_product_manager,AI Product Manager,Product & Strategy,0.6,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,6,25.63
SAL-2018,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,3.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,Fintech & Investment Banking,Tier-1,15,17.09
SAL-2019,nlp_engineer,NLP / LLM Engineer,Data Science,3.8,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Fintech & Investment Banking,Tier-1,12,26.29
SAL-2020,data_engineer,Data Engineer,Engineering,5.6,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,6,21.13
SAL-2021,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,7.0,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-2,4,29.9
SAL-2022,ai_product_manager,AI Product Manager,Product & Strategy,12.7,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,16,42.32
SAL-2023,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.6,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-2,5,19.81
SAL-2024,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,0.8,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,16,15.33
SAL-2025,bi_analyst,Business Intelligence Analyst,Analytics,0.8,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,6,11.76
SAL-2026,database_administrator,Database Administrator & Architect (DBA),Engineering,3.5,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,12,16.88
SAL-2027,nlp_engineer,NLP / LLM Engineer,Data Science,4.2,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Product Unicorn,Tier-1,4,31.62
SAL-2028,big_data_architect,Big Data Solutions Architect,Engineering,0.3,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,6,22.1
SAL-2029,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.2,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Product Tech,Tier-1,15,29.99
SAL-2030,backend_developer,Backend Software Engineer,Software Engineering,4.1,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,5,17.87
SAL-2031,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.9,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Retail Enterprise,Tier-2,18,16.96
SAL-2032,data_engineer,Data Engineer,Engineering,2.2,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,18,21.3
SAL-2033,full_stack_developer,Full Stack Developer,Software Engineering,3.9,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,14,34.92
SAL-2034,ml_engineer,Machine Learning Engineer,Data Science & Engineering,5.9,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,7,26.03
